,date,valeur_x,valeur_y
3148,2023-04-27 00:00:00,14.35,91.55
3149,2023-04-27 01:00:00,13.07,95.53
3150,2023-04-27 02:00:00,11.86,99.2
3151,2023-04-27 03:00:00,10.97,99.9
3152,2023-04-27 04:00:00,10.12,99.9
3153,2023-04-27 05:00:00,9.45,99.9
3154,2023-04-27 06:00:00,10.0,99.9
3155,2023-04-27 07:00:00,13.28,98.45
3156,2023-04-27 08:00:00,17.82,85.87
3157,2023-04-27 09:00:00,25.41,49.32
3158,2023-04-27 10:00:00,25.32,43.53
3159,2023-04-27 11:00:00,23.94,45.8
3160,2023-04-27 12:00:00,25.46,42.13
3161,2023-04-27 13:00:00,25.5,44.31
3162,2023-04-27 14:00:00,26.58,41.51
3163,2023-04-27 15:00:00,27.0,39.89
3164,2023-04-27 16:00:00,26.98,41.82
3165,2023-04-27 17:00:00,24.88,45.92
3166,2023-04-27 18:00:00,23.03,49.99
3167,2023-04-27 19:00:00,20.72,58.6
3168,2023-04-27 20:00:00,18.31,70.9
3169,2023-04-27 21:00:00,16.98,87.24
3170,2023-04-27 22:00:00,16.92,92.57
3171,2023-04-27 23:00:00,16.99,93.1
3172,2023-04-28 00:00:00,15.66,97.95
3173,2023-04-28 01:00:00,15.3,99.85
3174,2023-04-28 02:00:00,14.79,99.81
3175,2023-04-28 03:00:00,13.88,99.9
3176,2023-04-28 04:00:00,12.96,99.9
3177,2023-04-28 05:00:00,13.19,99.9
3178,2023-04-28 06:00:00,14.38,99.9
3179,2023-04-28 07:00:00,16.92,98.38
3180,2023-04-28 08:00:00,21.28,89.13
3181,2023-04-28 09:00:00,24.04,72.8
3182,2023-04-28 10:00:00,24.81,67.76
3183,2023-04-28 11:00:00,27.2,61.35
3184,2023-04-28 12:00:00,28.11,60.0
3185,2023-04-28 13:00:00,29.23,56.67
3186,2023-04-28 14:00:00,29.86,56.58
3187,2023-04-28 15:00:00,28.91,56.76
3188,2023-04-28 16:00:00,26.54,63.19
3189,2023-04-28 17:00:00,25.49,67.03
3190,2023-04-28 18:00:00,23.75,71.76
3191,2023-04-28 19:00:00,22.18,79.54
3192,2023-04-28 20:00:00,21.71,84.83
3193,2023-04-28 21:00:00,20.15,95.24
3194,2023-04-28 22:00:00,18.11,99.9
3195,2023-04-28 23:00:00,17.8,99.9
3196,2023-04-29 00:00:00,17.17,99.9
3197,2023-04-29 01:00:00,17.0,99.9
3198,2023-04-29 02:00:00,16.93,99.9
3199,2023-04-29 03:00:00,16.69,99.9
3200,2023-04-29 04:00:00,15.88,99.9
3201,2023-04-29 05:00:00,15.08,99.9
3202,2023-04-29 06:00:00,15.19,99.9
3203,2023-04-29 07:00:00,16.24,99.9
3204,2023-04-29 08:00:00,17.27,99.9
3205,2023-04-29 09:00:00,20.5,99.77
3206,2023-04-29 10:00:00,23.32,97.99
3207,2023-04-29 11:00:00,20.91,99.9
3208,2023-04-29 12:00:00,22.52,99.26
3209,2023-04-29 13:00:00,22.79,98.01
3210,2023-04-29 14:00:00,20.85,99.81
3211,2023-04-29 15:00:00,20.3,99.9
3212,2023-04-29 16:00:00,21.25,99.9
3213,2023-04-29 17:00:00,19.93,99.73
3214,2023-04-29 18:00:00,19.29,99.9
3215,2023-04-29 19:00:00,18.42,99.9
3216,2023-04-29 20:00:00,17.87,99.9
3217,2023-04-29 21:00:00,17.29,99.9
3218,2023-04-29 22:00:00,16.66,99.9
3219,2023-04-29 23:00:00,15.88,99.9
3220,2023-04-30 00:00:00,15.27,99.9
3221,2023-04-30 01:00:00,14.65,99.9
3222,2023-04-30 02:00:00,14.72,99.9
3223,2023-04-30 03:00:00,14.97,99.9
3224,2023-04-30 04:00:00,14.83,99.9
3225,2023-04-30 05:00:00,14.81,99.9
3226,2023-04-30 06:00:00,15.02,99.9
3227,2023-04-30 07:00:00,16.1,99.9
3228,2023-04-30 08:00:00,15.92,99.9
3229,2023-04-30 09:00:00,16.47,99.9
3230,2023-04-30 10:00:00,16.93,99.9
3231,2023-04-30 11:00:00,15.66,99.9
3232,2023-04-30 12:00:00,15.68,99.9
3233,2023-04-30 13:00:00,15.72,99.9
3234,2023-04-30 14:00:00,15.95,99.9
3235,2023-04-30 15:00:00,16.29,99.9
3236,2023-04-30 16:00:00,16.05,99.9
3237,2023-04-30 17:00:00,16.54,99.9
3238,2023-04-30 18:00:00,17.07,99.9
3239,2023-04-30 19:00:00,15.73,99.9
3240,2023-04-30 20:00:00,15.03,99.9
3241,2023-04-30 21:00:00,14.47,99.9
3242,2023-04-30 22:00:00,14.14,99.9
3243,2023-04-30 23:00:00,14.1,99.9
3244,2023-05-01 00:00:00,14.08,99.9
3245,2023-05-01 01:00:00,13.96,99.9
3246,2023-05-01 02:00:00,13.77,99.9
3247,2023-05-01 03:00:00,13.17,99.9
3248,2023-05-01 04:00:00,13.04,99.9
3249,2023-05-01 05:00:00,13.16,99.9
3250,2023-05-01 06:00:00,13.61,99.9
3251,2023-05-01 07:00:00,14.25,99.9
3252,2023-05-01 08:00:00,15.04,99.9
3253,2023-05-01 09:00:00,15.45,99.9
3254,2023-05-01 10:00:00,13.75,99.9
3255,2023-05-01 11:00:00,14.27,99.9
3256,2023-05-01 12:00:00,18.58,99.82
3257,2023-05-01 13:00:00,17.23,99.9
3258,2023-05-01 14:00:00,16.51,99.9
3259,2023-05-01 15:00:00,14.34,99.9
3260,2023-05-01 16:00:00,15.21,99.9
3261,2023-05-01 17:00:00,15.1,99.9
3262,2023-05-01 18:00:00,15.48,99.9
3263,2023-05-01 19:00:00,13.7,99.9
3264,2023-05-01 20:00:00,12.98,99.9
3265,2023-05-01 21:00:00,12.7,99.9
3266,2023-05-01 22:00:00,12.4,99.9
3267,2023-05-01 23:00:00,12.17,99.9
3268,2023-05-02 00:00:00,11.86,99.9
3269,2023-05-02 01:00:00,11.82,99.9
3270,2023-05-02 02:00:00,11.45,99.9
3271,2023-05-02 03:00:00,10.86,99.9
3272,2023-05-02 04:00:00,10.19,99.9
3273,2023-05-02 05:00:00,9.89,99.9
3274,2023-05-02 06:00:00,10.94,99.9
3275,2023-05-02 07:00:00,13.1,99.9
3276,2023-05-02 08:00:00,16.53,97.9
3277,2023-05-02 09:00:00,21.28,83.08
3278,2023-05-02 10:00:00,20.62,82.22
3279,2023-05-02 11:00:00,22.12,70.66
3280,2023-05-02 12:00:00,22.98,65.24
3281,2023-05-02 13:00:00,22.96,63.09
3282,2023-05-02 14:00:00,23.14,59.41
3283,2023-05-02 15:00:00,22.07,57.69
3284,2023-05-02 16:00:00,24.4,49.9
3285,2023-05-02 17:00:00,22.27,49.86
3286,2023-05-02 18:00:00,21.5,50.85
3287,2023-05-02 19:00:00,20.05,54.51
3288,2023-05-02 20:00:00,18.21,60.5
3289,2023-05-02 21:00:00,17.28,64.44
3290,2023-05-02 22:00:00,15.36,81.1
3291,2023-05-02 23:00:00,13.78,95.44
3292,2023-05-03 00:00:00,12.43,99.81
3293,2023-05-03 01:00:00,11.22,99.9
3294,2023-05-03 02:00:00,10.36,99.9
3295,2023-05-03 03:00:00,9.87,99.9
3296,2023-05-03 04:00:00,8.89,99.9
3297,2023-05-03 05:00:00,8.48,99.9
3298,2023-05-03 06:00:00,9.83,99.9
3299,2023-05-03 07:00:00,12.66,99.9
3300,2023-05-03 08:00:00,17.06,94.42
3301,2023-05-03 09:00:00,23.55,64.75
3302,2023-05-03 10:00:00,24.92,55.6
3303,2023-05-03 11:00:00,23.96,54.89
3304,2023-05-03 12:00:00,24.67,55.1
3305,2023-05-03 13:00:00,26.61,53.61
3306,2023-05-03 14:00:00,26.86,52.04
3307,2023-05-03 15:00:00,27.71,49.28
3308,2023-05-03 16:00:00,28.55,47.25
3309,2023-05-03 17:00:00,25.21,51.28
3310,2023-05-03 18:00:00,23.76,55.01
3311,2023-05-03 19:00:00,21.86,61.6
3312,2023-05-03 20:00:00,19.49,77.2
3313,2023-05-03 21:00:00,17.77,90.94
3314,2023-05-03 22:00:00,16.16,97.94
3315,2023-05-03 23:00:00,15.27,99.9
3316,2023-05-04 00:00:00,14.47,99.9
3317,2023-05-04 01:00:00,13.37,99.9
3318,2023-05-04 02:00:00,12.8,99.9
3319,2023-05-04 03:00:00,12.42,99.9
3320,2023-05-04 04:00:00,11.91,99.9
3321,2023-05-04 05:00:00,11.55,99.9
3322,2023-05-04 06:00:00,12.85,99.9
3323,2023-05-04 07:00:00,15.0,99.9
3324,2023-05-04 08:00:00,18.99,95.39
3325,2023-05-04 09:00:00,25.85,67.65
3326,2023-05-04 10:00:00,26.93,60.57
3327,2023-05-04 11:00:00,27.3,56.82
3328,2023-05-04 12:00:00,29.45,50.46
3329,2023-05-04 13:00:00,29.94,45.54
3330,2023-05-04 14:00:00,29.99,43.21
3331,2023-05-04 15:00:00,30.59,41.49
3332,2023-05-04 16:00:00,30.67,39.39
3333,2023-05-04 17:00:00,26.82,44.83
3334,2023-05-04 18:00:00,25.38,47.58
3335,2023-05-04 19:00:00,23.33,52.35
3336,2023-05-04 20:00:00,21.89,55.1
3337,2023-05-04 21:00:00,20.19,61.36
3338,2023-05-04 22:00:00,19.22,64.23
3339,2023-05-04 23:00:00,17.62,74.34
3340,2023-05-05 00:00:00,16.6,84.29
3341,2023-05-05 01:00:00,15.64,94.54
3342,2023-05-05 02:00:00,14.62,99.4
3343,2023-05-05 03:00:00,13.88,99.9
3344,2023-05-05 04:00:00,12.93,99.9
3345,2023-05-05 05:00:00,12.87,99.9
3346,2023-05-05 06:00:00,14.73,99.89
3347,2023-05-05 07:00:00,17.19,97.42
3348,2023-05-05 08:00:00,21.1,87.4
3349,2023-05-05 09:00:00,25.97,61.68
3350,2023-05-05 10:00:00,27.98,53.26
3351,2023-05-05 11:00:00,29.24,47.55
3352,2023-05-05 12:00:00,29.44,46.77
3353,2023-05-05 13:00:00,30.03,44.94
3354,2023-05-05 14:00:00,29.6,44.04
3355,2023-05-05 15:00:00,29.97,42.37
3356,2023-05-05 16:00:00,28.28,44.28
3357,2023-05-05 17:00:00,26.89,46.62
3358,2023-05-05 18:00:00,25.36,48.55
3359,2023-05-05 19:00:00,24.18,50.8
3360,2023-05-05 20:00:00,22.74,54.23
3361,2023-05-05 21:00:00,21.16,63.27
3362,2023-05-05 22:00:00,20.02,71.16
3363,2023-05-05 23:00:00,18.69,83.69
3364,2023-05-06 00:00:00,17.17,94.67
3365,2023-05-06 01:00:00,16.55,96.78
3366,2023-05-06 02:00:00,15.87,97.98
3367,2023-05-06 03:00:00,14.93,99.88
3368,2023-05-06 04:00:00,14.3,99.9
3369,2023-05-06 05:00:00,13.68,99.9
3370,2023-05-06 06:00:00,14.87,99.9
3371,2023-05-06 07:00:00,17.39,98.54
3372,2023-05-06 08:00:00,20.63,92.17
3373,2023-05-06 09:00:00,27.76,61.2
3374,2023-05-06 10:00:00,29.75,51.17
3375,2023-05-06 11:00:00,29.24,51.24
3376,2023-05-06 12:00:00,30.2,48.92
3377,2023-05-06 13:00:00,30.67,46.57
3378,2023-05-06 14:00:00,31.53,44.84
3379,2023-05-06 15:00:00,29.86,48.57
3380,2023-05-06 16:00:00,30.99,46.85
3381,2023-05-06 17:00:00,28.23,51.14
3382,2023-05-06 18:00:00,26.54,55.28
3383,2023-05-06 19:00:00,25.26,57.45
3384,2023-05-06 20:00:00,23.96,63.25
3385,2023-05-06 21:00:00,22.52,70.38
3386,2023-05-06 22:00:00,20.72,87.64
3387,2023-05-06 23:00:00,20.04,87.82
3388,2023-05-07 00:00:00,18.87,86.82
3389,2023-05-07 01:00:00,18.06,86.26
3390,2023-05-07 02:00:00,17.69,86.08
3391,2023-05-07 03:00:00,16.87,92.8
3392,2023-05-07 04:00:00,16.18,97.54
3393,2023-05-07 05:00:00,15.82,98.48
3394,2023-05-07 06:00:00,15.93,99.89
3395,2023-05-07 07:00:00,17.07,99.48
3396,2023-05-07 08:00:00,19.94,93.68
3397,2023-05-07 09:00:00,22.02,85.22
3398,2023-05-07 10:00:00,19.23,95.86
3399,2023-05-07 11:00:00,18.09,99.89
3400,2023-05-07 12:00:00,20.1,97.52
3401,2023-05-07 13:00:00,21.07,94.06
3402,2023-05-07 14:00:00,20.43,93.9
3403,2023-05-07 15:00:00,19.92,95.25
3404,2023-05-07 16:00:00,19.2,97.38
3405,2023-05-07 17:00:00,19.21,97.74
3406,2023-05-07 18:00:00,18.41,99.9
3407,2023-05-07 19:00:00,17.37,99.9
3408,2023-05-07 20:00:00,17.04,99.9
3409,2023-05-07 21:00:00,16.12,99.9
3410,2023-05-07 22:00:00,15.6,99.9
3411,2023-05-07 23:00:00,15.58,99.9
3412,2023-05-08 00:00:00,15.45,99.9
3413,2023-05-08 01:00:00,15.29,99.9
3414,2023-05-08 02:00:00,15.01,99.9
3415,2023-05-08 03:00:00,14.69,99.9
3416,2023-05-08 04:00:00,14.62,99.9
3417,2023-05-08 05:00:00,14.59,99.9
3418,2023-05-08 06:00:00,14.98,99.9
3419,2023-05-08 07:00:00,16.86,99.9
3420,2023-05-08 08:00:00,18.02,99.9
3421,2023-05-08 09:00:00,20.23,98.92
3422,2023-05-08 10:00:00,22.26,93.83
3423,2023-05-08 11:00:00,23.35,90.64
3424,2023-05-08 12:00:00,23.93,87.37
3425,2023-05-08 13:00:00,24.7,86.26
3426,2023-05-08 14:00:00,23.43,89.07
3427,2023-05-08 15:00:00,23.47,89.81
3428,2023-05-08 16:00:00,24.57,84.19
3429,2023-05-08 17:00:00,22.9,87.39
3430,2023-05-08 18:00:00,21.67,90.67
3431,2023-05-08 19:00:00,20.82,92.3
3432,2023-05-08 20:00:00,20.0,95.03
3433,2023-05-08 21:00:00,19.17,96.83
3434,2023-05-08 22:00:00,18.83,97.54
3435,2023-05-08 23:00:00,18.22,98.89
3436,2023-05-09 00:00:00,17.06,99.9
3437,2023-05-09 01:00:00,16.64,99.9
3438,2023-05-09 02:00:00,16.72,99.9
3439,2023-05-09 03:00:00,16.38,99.9
3440,2023-05-09 04:00:00,16.01,99.9
3441,2023-05-09 05:00:00,16.09,99.9
3442,2023-05-09 06:00:00,16.84,99.9
3443,2023-05-09 07:00:00,18.8,99.74
3444,2023-05-09 08:00:00,21.43,96.37
3445,2023-05-09 09:00:00,24.42,88.56
3446,2023-05-09 10:00:00,26.11,79.83
3447,2023-05-09 11:00:00,27.56,72.67
3448,2023-05-09 12:00:00,26.12,76.15
3449,2023-05-09 13:00:00,20.55,96.35
3450,2023-05-09 14:00:00,19.47,99.9
3451,2023-05-09 15:00:00,17.88,99.9
3452,2023-05-09 16:00:00,17.5,99.9
3453,2023-05-09 17:00:00,16.39,99.9
3454,2023-05-09 18:00:00,15.78,99.9
3455,2023-05-09 19:00:00,15.51,99.9
3456,2023-05-09 20:00:00,15.47,99.9
3457,2023-05-09 21:00:00,15.07,99.9
3458,2023-05-09 22:00:00,14.61,99.9
3459,2023-05-09 23:00:00,14.58,99.9
3460,2023-05-10 00:00:00,14.36,99.9
3461,2023-05-10 01:00:00,13.9,99.9
3462,2023-05-10 02:00:00,13.43,99.9
3463,2023-05-10 03:00:00,13.17,99.9
3464,2023-05-10 04:00:00,13.25,99.9
3465,2023-05-10 05:00:00,13.31,99.9
3466,2023-05-10 06:00:00,12.94,99.9
3467,2023-05-10 07:00:00,13.4,99.9
3468,2023-05-10 08:00:00,14.32,99.62
3469,2023-05-10 09:00:00,16.68,96.8
3470,2023-05-10 10:00:00,18.11,94.26
3471,2023-05-10 11:00:00,18.38,93.33
3472,2023-05-10 12:00:00,18.66,88.46
3473,2023-05-10 13:00:00,17.09,89.98
3474,2023-05-10 14:00:00,17.84,83.69
3475,2023-05-10 15:00:00,20.58,67.93
3476,2023-05-10 16:00:00,20.55,63.94
3477,2023-05-10 17:00:00,18.28,63.54
3478,2023-05-10 18:00:00,17.32,70.04
3479,2023-05-10 19:00:00,15.8,80.08
3480,2023-05-10 20:00:00,14.56,89.82
3481,2023-05-10 21:00:00,14.47,93.25
3482,2023-05-10 22:00:00,14.29,94.55
3483,2023-05-10 23:00:00,13.72,94.97
3484,2023-05-11 00:00:00,13.17,99.69
3485,2023-05-11 01:00:00,12.92,99.82
3486,2023-05-11 02:00:00,12.48,99.9
3487,2023-05-11 03:00:00,11.73,99.9
3488,2023-05-11 04:00:00,11.59,99.9
3489,2023-05-11 05:00:00,11.67,99.9
3490,2023-05-11 06:00:00,12.56,99.9
3491,2023-05-11 07:00:00,15.08,98.77
3492,2023-05-11 08:00:00,15.83,97.11
3493,2023-05-11 09:00:00,18.61,92.08
3494,2023-05-11 10:00:00,20.24,84.94
3495,2023-05-11 11:00:00,20.61,77.46
3496,2023-05-11 12:00:00,20.72,75.78
3497,2023-05-11 13:00:00,20.29,76.2
3498,2023-05-11 14:00:00,20.68,72.92
3499,2023-05-11 15:00:00,17.61,89.7
3500,2023-05-11 16:00:00,17.16,90.95
3501,2023-05-11 17:00:00,13.79,99.09
3502,2023-05-11 18:00:00,12.46,99.9
3503,2023-05-11 19:00:00,12.65,99.9
3504,2023-05-11 20:00:00,12.33,99.9
3505,2023-05-11 21:00:00,12.32,99.9
3506,2023-05-11 22:00:00,11.99,99.9
3507,2023-05-11 23:00:00,11.38,99.9
3508,2023-05-12 00:00:00,11.35,99.9
3509,2023-05-12 01:00:00,11.34,99.9
3510,2023-05-12 02:00:00,11.51,99.9
3511,2023-05-12 03:00:00,11.33,99.9
3512,2023-05-12 04:00:00,11.54,99.9
3513,2023-05-12 05:00:00,11.45,99.9
3514,2023-05-12 06:00:00,11.89,99.9
3515,2023-05-12 07:00:00,13.31,99.9
3516,2023-05-12 08:00:00,15.21,99.9
3517,2023-05-12 09:00:00,17.7,99.13
3518,2023-05-12 10:00:00,18.64,96.19
3519,2023-05-12 11:00:00,17.12,98.63
3520,2023-05-12 12:00:00,18.18,96.1
3521,2023-05-12 13:00:00,19.14,93.95
3522,2023-05-12 14:00:00,20.21,91.16
3523,2023-05-12 15:00:00,20.71,89.73
3524,2023-05-12 16:00:00,19.42,89.42
3525,2023-05-12 17:00:00,13.81,99.9
3526,2023-05-12 18:00:00,13.18,99.9
3527,2023-05-12 19:00:00,13.39,99.9
3528,2023-05-12 20:00:00,13.42,99.9
3529,2023-05-12 21:00:00,13.69,99.9
3530,2023-05-12 22:00:00,13.69,99.9
3531,2023-05-12 23:00:00,13.56,99.9
3532,2023-05-13 00:00:00,13.36,99.9
3533,2023-05-13 01:00:00,12.97,99.9
3534,2023-05-13 02:00:00,12.71,99.9
3535,2023-05-13 03:00:00,11.93,99.9
3536,2023-05-13 04:00:00,11.74,99.9
3537,2023-05-13 05:00:00,11.66,99.9
3538,2023-05-13 06:00:00,12.28,99.9
3539,2023-05-13 07:00:00,13.33,99.9
3540,2023-05-13 08:00:00,15.58,99.9
3541,2023-05-13 09:00:00,18.64,98.02
3542,2023-05-13 10:00:00,21.54,91.61
3543,2023-05-13 11:00:00,22.29,78.69
3544,2023-05-13 12:00:00,21.72,76.83
3545,2023-05-13 13:00:00,21.07,81.61
3546,2023-05-13 14:00:00,19.43,88.07
3547,2023-05-13 15:00:00,15.42,99.69
3548,2023-05-13 16:00:00,16.45,99.9
3549,2023-05-13 17:00:00,16.54,99.9
3550,2023-05-13 18:00:00,15.09,99.9
3551,2023-05-13 19:00:00,14.46,99.9
3552,2023-05-13 20:00:00,13.29,99.9
3553,2023-05-13 21:00:00,12.56,99.9
3554,2023-05-13 22:00:00,12.63,99.9
3555,2023-05-13 23:00:00,12.74,99.9
3556,2023-05-14 00:00:00,12.76,99.9
3557,2023-05-14 01:00:00,12.75,99.9
3558,2023-05-14 02:00:00,12.74,99.9
3559,2023-05-14 03:00:00,12.68,99.9
3560,2023-05-14 04:00:00,12.57,99.9
3561,2023-05-14 05:00:00,12.78,99.9
3562,2023-05-14 06:00:00,13.21,99.9
3563,2023-05-14 07:00:00,14.88,99.9
3564,2023-05-14 08:00:00,15.56,99.9
3565,2023-05-14 09:00:00,20.04,95.54
3566,2023-05-14 10:00:00,18.01,98.11
3567,2023-05-14 11:00:00,17.49,99.88
3568,2023-05-14 12:00:00,19.74,97.77
3569,2023-05-14 13:00:00,17.44,99.87
3570,2023-05-14 14:00:00,19.05,97.46
3571,2023-05-14 15:00:00,17.17,99.87
3572,2023-05-14 16:00:00,16.67,99.53
3573,2023-05-14 17:00:00,17.78,99.83
3574,2023-05-14 18:00:00,16.55,99.9
3575,2023-05-14 19:00:00,15.78,99.9
3576,2023-05-14 20:00:00,15.13,99.9
3577,2023-05-14 21:00:00,14.74,99.9
3578,2023-05-14 22:00:00,13.7,99.9
3579,2023-05-14 23:00:00,13.55,99.9
3580,2023-05-15 00:00:00,13.54,99.9
3581,2023-05-15 01:00:00,13.29,99.9
3582,2023-05-15 02:00:00,13.19,99.9
3583,2023-05-15 03:00:00,13.21,99.9
3584,2023-05-15 04:00:00,12.64,99.9
3585,2023-05-15 05:00:00,12.69,99.9
3586,2023-05-15 06:00:00,14.08,99.9
3587,2023-05-15 07:00:00,15.62,99.9
3588,2023-05-15 08:00:00,18.3,98.46
3589,2023-05-15 09:00:00,19.53,93.59
3590,2023-05-15 10:00:00,18.57,95.19
3591,2023-05-15 11:00:00,20.49,91.72
3592,2023-05-15 12:00:00,19.16,92.87
3593,2023-05-15 13:00:00,21.63,88.57
3594,2023-05-15 14:00:00,20.43,91.69
3595,2023-05-15 15:00:00,19.02,94.71
3596,2023-05-15 16:00:00,20.07,91.14
3597,2023-05-15 17:00:00,16.61,99.86
3598,2023-05-15 18:00:00,18.58,95.58
3599,2023-05-15 19:00:00,16.18,98.63
3600,2023-05-15 20:00:00,15.06,99.9
3601,2023-05-15 21:00:00,14.47,99.9
3602,2023-05-15 22:00:00,13.65,99.9
3603,2023-05-15 23:00:00,13.85,99.9
3604,2023-05-16 00:00:00,13.39,99.9
3605,2023-05-16 01:00:00,13.67,99.9
3606,2023-05-16 02:00:00,14.18,99.9
3607,2023-05-16 03:00:00,13.43,99.9
3608,2023-05-16 04:00:00,12.76,99.9
3609,2023-05-16 05:00:00,12.79,99.9
3610,2023-05-16 06:00:00,12.92,99.9
3611,2023-05-16 07:00:00,13.38,99.9
3612,2023-05-16 08:00:00,13.82,99.9
3613,2023-05-16 09:00:00,14.51,99.9
3614,2023-05-16 10:00:00,15.28,99.88
3615,2023-05-16 11:00:00,14.41,99.9
3616,2023-05-16 12:00:00,14.93,99.65
3617,2023-05-16 13:00:00,14.98,99.57
3618,2023-05-16 14:00:00,15.43,98.4
3619,2023-05-16 15:00:00,14.11,99.9
3620,2023-05-16 16:00:00,13.98,99.9
3621,2023-05-16 17:00:00,14.49,99.15
3622,2023-05-16 18:00:00,14.15,99.74
3623,2023-05-16 19:00:00,14.56,97.66
3624,2023-05-16 20:00:00,14.6,96.64
3625,2023-05-16 21:00:00,14.69,95.53
3626,2023-05-16 22:00:00,14.54,95.2
3627,2023-05-16 23:00:00,14.26,95.05
3628,2023-05-17 00:00:00,13.82,95.83
3629,2023-05-17 01:00:00,13.64,94.89
3630,2023-05-17 02:00:00,13.38,93.85
3631,2023-05-17 03:00:00,13.14,94.56
3632,2023-05-17 04:00:00,12.75,95.88
3633,2023-05-17 05:00:00,12.77,95.14
3634,2023-05-17 06:00:00,12.58,95.49
3635,2023-05-17 07:00:00,12.22,95.85
3636,2023-05-17 08:00:00,12.24,95.47
3637,2023-05-17 09:00:00,12.53,95.39
3638,2023-05-17 10:00:00,12.6,95.58
3639,2023-05-17 11:00:00,13.0,95.2
3640,2023-05-17 12:00:00,13.76,94.26
3641,2023-05-17 13:00:00,14.28,93.8
3642,2023-05-17 14:00:00,14.9,93.63
3643,2023-05-17 15:00:00,15.0,94.72
3644,2023-05-17 16:00:00,14.89,95.78
3645,2023-05-17 17:00:00,14.47,96.79
3646,2023-05-17 18:00:00,14.2,98.38
3647,2023-05-17 19:00:00,13.74,99.68
3648,2023-05-17 20:00:00,13.16,99.9
3649,2023-05-17 21:00:00,12.81,99.9
3650,2023-05-17 22:00:00,12.42,99.9
3651,2023-05-17 23:00:00,12.24,99.9
3652,2023-05-18 00:00:00,12.18,99.9
3653,2023-05-18 01:00:00,12.16,99.9
3654,2023-05-18 02:00:00,12.01,99.9
3655,2023-05-18 03:00:00,11.88,99.9
3656,2023-05-18 04:00:00,11.45,99.9
3657,2023-05-18 05:00:00,11.46,99.9
3658,2023-05-18 06:00:00,11.91,99.9
3659,2023-05-18 07:00:00,12.54,99.9
3660,2023-05-18 08:00:00,13.46,99.9
3661,2023-05-18 09:00:00,14.46,99.7
3662,2023-05-18 10:00:00,18.0,95.04
3663,2023-05-18 11:00:00,18.03,91.78
3664,2023-05-18 12:00:00,17.97,91.59
3665,2023-05-18 13:00:00,17.8,93.18
3666,2023-05-18 14:00:00,17.87,93.47
3667,2023-05-18 15:00:00,17.14,96.8
3668,2023-05-18 16:00:00,15.56,99.79
3669,2023-05-18 17:00:00,15.61,99.9
3670,2023-05-18 18:00:00,15.16,99.9
3671,2023-05-18 19:00:00,14.35,99.9
3672,2023-05-18 20:00:00,14.15,99.9
3673,2023-05-18 21:00:00,13.77,99.9
3674,2023-05-18 22:00:00,13.34,99.9
3675,2023-05-18 23:00:00,13.09,99.9
3676,2023-05-19 00:00:00,12.61,99.9
3677,2023-05-19 01:00:00,12.26,99.9
3678,2023-05-19 02:00:00,11.68,99.9
3679,2023-05-19 03:00:00,11.35,99.9
3680,2023-05-19 04:00:00,10.56,99.9
3681,2023-05-19 05:00:00,10.1,99.9
3682,2023-05-19 06:00:00,10.57,99.9
3683,2023-05-19 07:00:00,13.54,99.9
3684,2023-05-19 08:00:00,16.84,99.2
3685,2023-05-19 09:00:00,18.5,95.55
3686,2023-05-19 10:00:00,18.52,95.72
3687,2023-05-19 11:00:00,19.26,93.76
3688,2023-05-19 12:00:00,19.5,91.99
3689,2023-05-19 13:00:00,19.45,91.92
3690,2023-05-19 14:00:00,19.89,91.09
3691,2023-05-19 15:00:00,19.46,91.79
3692,2023-05-19 16:00:00,18.51,94.31
3693,2023-05-19 17:00:00,16.81,99.0
3694,2023-05-19 18:00:00,14.85,99.9
3695,2023-05-19 19:00:00,14.45,99.9
3696,2023-05-19 20:00:00,14.19,99.9
3697,2023-05-19 21:00:00,14.1,99.9
3698,2023-05-19 22:00:00,14.18,99.9
3699,2023-05-19 23:00:00,14.1,99.9
3700,2023-05-20 00:00:00,13.91,99.9
3701,2023-05-20 01:00:00,13.78,99.9
3702,2023-05-20 02:00:00,13.55,99.9
3703,2023-05-20 03:00:00,13.43,99.9
3704,2023-05-20 04:00:00,13.36,99.9
3705,2023-05-20 05:00:00,13.32,99.9
3706,2023-05-20 06:00:00,13.55,99.9
3707,2023-05-20 07:00:00,14.57,99.9
3708,2023-05-20 08:00:00,15.74,99.9
3709,2023-05-20 09:00:00,15.46,99.9
3710,2023-05-20 10:00:00,16.65,99.9
3711,2023-05-20 11:00:00,19.49,98.04
3712,2023-05-20 12:00:00,19.51,97.33
3713,2023-05-20 13:00:00,20.9,94.36
3714,2023-05-20 14:00:00,20.44,94.81
3715,2023-05-20 15:00:00,19.43,96.54
3716,2023-05-20 16:00:00,18.54,98.01
3717,2023-05-20 17:00:00,18.34,98.49
3718,2023-05-20 18:00:00,18.14,99.42
3719,2023-05-20 19:00:00,17.55,99.9
3720,2023-05-20 20:00:00,16.86,99.9
3721,2023-05-20 21:00:00,16.19,99.9
3722,2023-05-20 22:00:00,15.58,99.9
3723,2023-05-20 23:00:00,14.83,99.9
3724,2023-05-21 00:00:00,14.59,99.9
3725,2023-05-21 01:00:00,14.54,99.9
3726,2023-05-21 02:00:00,14.25,99.9
3727,2023-05-21 03:00:00,14.09,99.9
3728,2023-05-21 04:00:00,13.89,99.9
3729,2023-05-21 05:00:00,13.76,99.9
